"iteration";"bin_index (w= 0.050000)";"samples";"local_density"
0;0;0;0
0;1;0;0
0;2;0;0
0;3;0;0
0;4;0;0
0;5;0;0
0;6;0;0
0;7;0;0
0;8;0;0
0;9;0;0
0;10;0;0
0;11;0;0
0;12;0;0
0;13;0;0
0;14;0;0
0;15;0;0
0;16;1;2.33765
0;17;2;4.15639
0;18;35;65.0877
0;19;132;220.948
0;20;153;231.728
0;21;205;282.279
0;22;192;241.404
0;23;158;182.111
0;24;182;193.001
0;25;163;159.563
0;26;158;143.217
0;27;166;139.725
0;28;159;124.607
0;29;145;106.063
0;30;171;117.014
0;31;182;116.76
0;32;154;92.8111
0;33;188;106.639
0;34;211;112.848
0;35;221;111.632
0;36;251;119.934
0;37;251;113.623
0;38;308;132.277
0;39;312;127.297
0;40;310;120.312
0;41;341;126.043
0;42;335;118.067
0;43;327;110.01
0;44;347;111.55
0;45;375;115.311
0;46;388;114.232
0;47;404;113.988
0;48;411;111.23
0;49;359;93.2716
0;50;445;111.082
0;51;424;101.77
0;52;434;100.239
0;53;473;105.201
0;54;501;107.377
0;55;481;99.4094
0;56;487;97.1183
0;57;552;106.285
0;58;526;97.8461
0;59;528;94.9445
0;60;521;90.6144
0;61;549;92.4044
0;62;603;98.2716
0;63;577;91.096
0;64;629;96.2504
0;65;613;90.9598
0;66;610;87.8129
0;67;652;91.0987
0;68;639;86.6946
0;69;653;86.0629
0;70;693;88.7622
0;71;728;90.6551
0;72;673;81.5103
0;73;747;88.0277
0;74;758;86.9421
0;75;677;75.6081
0;76;758;82.4556
0;77;741;78.5396
0;78;721;74.4852
0;79;748;75.3428
0;80;763;74.9562
0;81;826;79.1661
0;82;797;74.5462
0;83;858;78.341
0;84;872;77.746
0;85;884;76.9831
0;86;813;69.1725
0;87;798;66.3532
0;88;909;73.8844
0;89;876;69.6199
0;90;889;69.1004
0;91;852;64.7848
0;92;882;65.6237
0;93;956;69.6163
0;94;873;62.2339
0;95;872;60.8676
0;96;932;63.7144
0;97;1017;68.1064
0;98;965;63.3186
0;99;902;58.0012
0;100;996;62.7775
0;101;927;57.2828
0;102;966;58.5337
0;103;995;59.1315
0;104;955;55.6734
0;105;1016;58.112
0;106;923;51.8059
0;107;1002;55.1986
0;108;955;51.6441
0;109;1004;53.3068
0;110;1014;52.8677
0;111;1042;53.3575
0;112;1039;52.2622
0;113;1022;50.5052
0;114;1039;50.4524
0;115;1031;49.2008
0;116;1024;48.0314
0;117;1026;47.3096
0;118;996;45.1544
0;119;1004;44.7585
0;120;1020;44.7202
0;121;1014;43.7283
0;122;1037;43.9931
0;123;1036;43.2418
0;124;1003;41.1946
0;125;1047;42.3192
0;126;1085;43.1645
0;127;1058;41.4327
0;128;999;38.5156
0;129;955;36.2528
0;130;1031;38.5403
0;131;1056;38.8768
0;132;1038;37.6395
0;133;1054;37.6492
0;134;1036;36.458
0;135;964;33.4254
0;136;942;32.1858
0;137;968;32.5948
0;138;1030;34.1835
0;139;992;32.452
0;140;974;31.4112
0;141;1012;32.177
0;142;984;30.8492
0;143;993;30.699
0;144;1010;30.7939
0;145;981;29.5
0;146;1000;29.6622
0;147;964;28.2079
0;148;940;27.1365
0;149;914;26.0341
0;150;935;26.2795
0;151;875;24.2695
0;152;962;26.3338
0;153;878;23.7223
0;154;865;23.0695
0;155;912;24.0111
0;156;839;21.8078
0;157;894;22.9433
0;158;830;21.0329
0;159;830;20.7699
0;160;845;20.8826
0;161;867;21.1618
0;162;855;20.6129
0;163;862;20.5282
0;164;805;18.9384
0;165;759;17.6411
0;166;709;16.2816
0;167;741;16.8139
0;168;765;17.153
0;169;720;15.9541
0;170;747;16.3588
0;171;718;15.5409
0;172;651;13.9278
0;173;684;14.4656
0;174;651;13.6103
0;175;648;13.3937
0;176;617;12.6088
0;177;607;12.2651
0;178;581;11.6086
0;179;627;12.3885
0;180;594;11.6068
0;181;547;10.5709
0;182;528;10.0922
0;183;538;10.1716
0;184;498;9.31356
0;185;490;9.06541
0;186;485;8.87694
0;187;446;8.07628
0;188;406;7.27415
0;189;468;8.29672
0;190;387;6.78891
0;191;371;6.44044
0;192;386;6.6314
0;193;333;5.66189
0;194;383;6.44523
0;195;340;5.66323
0;196;346;5.70467
0;197;300;4.89628
0;198;320;5.17021
0;199;255;4.07881
0;200;271;4.29161
0;201;268;4.20208
0;202;257;3.9899
0;203;257;3.95079
0;204;222;3.37945
0;205;226;3.40694
0;206;228;3.40388
0;207;245;3.62251
0;208;197;2.88492
0;209;194;2.81393
0;210;174;2.49991
0;211;164;2.33401
0;212;164;2.31209
0;213;164;2.29048
0;214;162;2.24151
0;215;136;1.86433
0;216;134;1.81999
0;217;129;1.736
0;218;116;1.5468
0;219;136;1.797
0;220;130;1.70218
0;221;111;1.44031
0;222;85;1.09305
0;223;92;1.1725
0;224;97;1.22523
0;225;89;1.11423
0;226;83;1.02996
0;227;86;1.05783
0;228;74;0.902275
0;229;58;0.701039
0;230;69;0.826774
0;231;65;0.772131
0;232;68;0.800834
0;233;42;0.490405
0;234;41;0.474655
0;235;50;0.573942
0;236;49;0.557716
0;237;41;0.462739
0;238;48;0.53721
0;239;27;0.299662
0;240;36;0.396234
0;241;25;0.272889
0;242;28;0.30312
0;243;22;0.236213
0;244;17;0.181038
0;245;22;0.23238
0;246;23;0.240976
0;247;22;0.22864
0;248;13;0.13402
0;249;20;0.204535
0;250;15;0.152179
0;251;19;0.191231
0;252;10;0.099852
0;253;9;0.0891592
0;254;10;0.0982888
0;255;7;0.0682646
0;256;11;0.106438
0;257;7;0.0672083
0;258;4;0.0381082
0;259;8;0.0756301
0;260;6;0.0562879
0;261;4;0.0372388
0;262;3;0.0277167
0;263;4;0.0366757
0;264;1;0.00909972
0;265;6;0.0541878
0;266;3;0.026891
0;267;2;0.0177935
0;268;1;0.00883062
0;269;4;0.0350608
0;270;3;0.0261016
0;271;1;0.00863654
0;272;0;0
0;273;0;0
0;274;3;0.0253464
0;275;1;0.00838758
0;276;1;0.00832702
0;277;2;0.0165342
0;278;0;0
0;279;2;0.0162984
0;280;1;0.00809122
0;281;0;0
0;282;0;0
0;283;1;0.00792088
0;284;0;0
0;285;0;0
0;286;1;0.00775587
0;287;1;0.00770201
0;288;0;0
0;289;0;0
0;290;1;0.00754375
25000;0;0;0
25000;1;0;0
25000;2;0;0
25000;3;0;0
25000;4;0;0
25000;5;0;0
25000;6;0;0
25000;7;0;0
25000;8;0;0
25000;9;0;0
25000;10;0;0
25000;11;0;0
25000;12;0;0
25000;13;0;0
25000;14;0;0
25000;15;0;0
25000;16;0;0
25000;17;1;2.07819
25000;18;31;57.6491
25000;19;109;182.449
25000;20;169;255.961
25000;21;196;269.886
25000;22;192;241.404
25000;23;183;210.926
25000;24;204;216.331
25000;25;169;165.436
25000;26;169;153.188
25000;27;148;124.574
25000;28;164;128.526
25000;29;135;98.748
25000;30;144;98.5381
25000;31;171;109.703
25000;32;174;104.864
25000;33;199;112.879
25000;34;193;103.221
25000;35;198;100.014
25000;36;235;112.288
25000;37;267;120.866
25000;38;275;118.105
25000;39;325;132.601
25000;40;317;123.029
25000;41;352;130.108
25000;42;335;118.067
25000;43;374;125.821
25000;44;360;115.73
25000;45;383;117.771
25000;46;389;114.527
25000;47;392;110.602
25000;48;392;106.088
25000;49;403;104.703
25000;50;389;97.103
25000;51;401;96.249
25000;52;443;102.318
25000;53;472;104.979
25000;54;461;98.8043
25000;55;491;101.476
25000;56;486;96.9188
25000;57;559;107.633
25000;58;546;101.566
25000;59;536;96.3831
25000;60;588;102.267
25000;61;612;103.008
25000;62;524;85.3969
